sequence,labels,scores,zero_shot_result
" Originally posted by MAN Flyer View Post They are, but you won't get a second kit if you started in LAX. OK...still planning to burn my KF miles on SQ11 sometime in the next few weeks. ","['amenity_catering_lounges', 'krisflyer']","[0.778628408908844, 0.22137156128883362]",amenity_catering_lounges
 Originally posted by 9V-JKL View Post Will they include windows? It seems part of the lounge will include windows as the expansion is going to swallow the KFG and SATS lounges ,"['amenity_catering_lounges', 'krisflyer']","[0.7488853931427002, 0.2511146366596222]",amenity_catering_lounges
 Well I am hoping there is no change for access in the near future. ,"['amenity_catering_lounges', 'krisflyer']","[0.5958119034767151, 0.4041880667209625]",amenity_catering_lounges
" OK, finally time to sit down and do this end of year (for me, my 1st) exercise: Total segments: 74 F: 11 J: 36 Y: 27 Total BIS miles: 113,894 miles F: 15,711 miles J: 63,355 miles Y: 34,828 miles Airlines breakdown (segments / BIS miles): Air Asia: 1 (Y) - 201 miles Air Canada: 3 (J) - 3,546 miles Air China: 1 (F) - 681 miles Air France: 2 (Y) - 468 miles American Airlines: 1 (F) - 3,448 miles ANA: 1 (J) - 1,097 miles British Airways: 21 (J: 19, Y: 2) - 14,389 miles China Eastern: 1 (Y) - 1,929 miles Dragonair: 3 (F: 2, J: 1) - 2,334 miles Finnair: 5 (J) - 12,688 miles Hainan Airlines: 1 (Y) - 1,312 miles KLM: 2 (Y) - 5,102 miles Lufthansa: 1 (Y) - 188 miles MAXjet: 1 (J) - 3,468 miles SAS: 1 (Y) - 909 miles Shanghai Airlines: 3 (F) - 1,741 miles Singapore Airlines: 22 (F: 4, J: 12, Y: 6) - 52,082 miles - SQ - F: 8,285 miles, J: 22,716 miles, Y: 21,081 miles SWISS: 2 (J: 1, Y: 1) - 1,415 miles United Airlines: 2 (J: 1, Y: 1) - 6,896 miles Airline FFP points accumulated: SQ KrisFlyer - *A flights BA Executive Club - OW flights / BA Amex credit card KL Flying Blue - ST flights BD Diamond Club - BD MBNA credit cards FM Flying Crane CA Companion Club CX AsiaMiles - KA flights AA AAdvantage - AA TATL flight Total number of airports: 37 Amsterdam (AMS), Athens (ATH), Bangkok (BKK), Beijing (PEK), Brussels (BRU), Calgary (YYC), Changsha (CSX), Frankfurt (FRA), Helsinki (HEL), Ho Chi Minh (SGN), Hong Kong (HKG), Jakarta (CGK), Krakow (KRK), Kuala Lumpur (KUL), Kunming (KMG), Los Angeles (LAX), London (LGW), London (LHR), London (STN), Manchester (MAN), Milan (MXP), New York (JFK), Osaka (KIX), Paris (CDG), Penang (PEN), Reykjavik (KEF), Salzburg (SZG), Shanghai (PVG), Shanghai (SHA), Singapore (SIN), Stockholm (ARN), Strasbourg (SXB), Tokyo (NRT), Vancouver (YVR), Vilnius (VNO), Zhongdian (DIG), Zurich (ZRH) Hotels stayed in: Athens - Hotel Grande Bretagne Bangkok - Shangri-La Bangkok Beijing: * Beijing Sihe Hotel * Sino-Swiss Hotel Beijing Airport Changsha - Dolton Hotel Hastings (FT Do!) - Chatsworth Hotel Ho Chi Minh - Sheraton Saigon Hong Kong - Island Shangri-La Krakow - Sheraton Krakow Kyoto - Rihga Royal Hotel Lugano - Hotel Dante Lugano New York: * Holiday Inn Midtown * W New York Union Square Osaka - Westin Osaka Paris - Le Meridien Etoile Penang - ??? Reykjavik - Hotel Borg Salzburg - Sheraton Salzburg Shanghai: * Le Royal Meridien * Shangri-La Pudong Singapore - Shangri-La Singapore Valley Wing Strasbourg - Sofitel Strasbourg Tokyo: * ??? * Le Meridien Pacific Vancouver - Opus Hotel Vilnius - Crowne Plaza Krakow Zhongdian - Guangguang Hotel Zurich: * ArabellaSheraton Neues Schloss Zurich * Sofitel Zurich ","['amenity_catering_lounges', 'krisflyer']","[0.5998212695121765, 0.4001787006855011]",amenity_catering_lounges
 Originally posted by LionCity View Post Could be that TPPS will get limousine treatment flying in First at T3 or getting some SPA-like treatment? Will it be announced when T3 opens? I think SPA is not impossible as opposed to tarmac boarding and limos running around the airport (CAAS regulations) ,"['krisflyer', 'amenity_catering_lounges']","[0.5700005292892456, 0.4299995005130768]",krisflyer
" Singapore Airlines has announced a $20 million programme to upgrade existing lounges at airports worldwide and build new ones. The investment will cover a 5-year period, SIA said on Thursday. The announcement comes about a week after the airline unveiled plans for a cabin upgrade which will feature new seats and in-flight entertainment among other enhancements. http://www.straitstimes.com/breaking...dwide-20120823 ","['amenity_catering_lounges', 'krisflyer']","[0.8451865911483765, 0.15481342375278473]",amenity_catering_lounges
" Originally posted by coffeeblack View Post Hello All, Planning on making a trip in Virgin out of LHR, but am curious if as a KF gold we get any access to any lounge? Thanks everyone in advance for your help. Access is granted from what I recall but the PPS + EG guide doesn't seem to cover it anymore. ","['amenity_catering_lounges', 'krisflyer']","[0.8451796770095825, 0.15482035279273987]",amenity_catering_lounges
" September to October 4, 2022 Singapore Airlines Business Class SQ 883 Hong Kong to Singapore [URL=https://hosting.photobucket.com/images/cc465/Carfield76/IMG_5794.jpeg?width=960&height=720&fit=bounds][IMG]https://hosting.photobucket.com/images/cc465/Carfield76/IMG_5794.jpeg?width=960&height=720&fit=bounds[/IMG][/URL] Lunch International Menu Appetizer Seared Pepper Crusted Tuna Shaved fennel, crab and togarashi mayonnaise Main Course *Beef Cheek in Red Wine Sauce With fingerling potatoes, Portobello mushrooms, sautéed vegetables and salsa verde Exclusively created by Matt Moran of Aria Restaurant, Sydney Mee Siam Goreng Fried spicy rice vermicelli with prawns, fish cake, hard-boiled egg, chives and lime Chicken Thigh in Black Bean Sauce Egg fried rice, seasoned Oriental vegetables Dessert Sticky Date Pudding Quenelle of cream and butterscotch sauce Selection of Cheese Brie, Tilsiter and Saint Paulin with accompaniments and crackers Selection of Sliced Fresh Fruits From the Bakery Assorted Bread Rolls and Gourmet Breads Served with selection of butter or flavoured olive oil Hot Beverage Coffee and Tea A wide selection of flavours is available in the beverage section Champagne and Wine Champagne Charles Heidsieck Brut Reserve, Champagne, France White 2018 Pikes Riesling Traditionale, Clare Valley, Australia 2017 Domaine William Fèvre Chablis, Burgundy, France Or 2020 Stonier Chardonnay, Mornington Peninsula, Australia Red 2016 Fattoria Nittardi Chianti Classico Riserva, Tuscany, Italy 2018/19 Teusner “The Riebke” Shiraz, Barossa Valley, Australia Fortified Kopke 10 Years ","['amenity_catering_lounges', 'krisflyer']","[0.647063672542572, 0.35293635725975037]",amenity_catering_lounges
 Originally posted by jjpb3 View Post I'm very sure you'll be able to use the TG F lounge by showing your SQ F BP. There is no other decent F lounge at BKK except TG F. And I remembered last month I was there after Chinese New Year. ,"['amenity_catering_lounges', 'krisflyer']","[0.9248406291007996, 0.07515935599803925]",amenity_catering_lounges
" Notice I can't book a business saver redemption to london/paris, only economy saver or business full. I can only book business saver for the 747 to FRA. has this always been the case? ","['amenity_catering_lounges', 'krisflyer']","[0.5219581127166748, 0.4780418276786804]",amenity_catering_lounges
 anyone who can provide the most recent J menu on SQ919 and 912? Thanks! ,"['amenity_catering_lounges', 'krisflyer']","[0.5868610143661499, 0.4131390154361725]",amenity_catering_lounges
" A quick question if I may. I have a 0705 flight SIN-SYD in a couple of weeks, in J. - What time does the SKL in T3 open? - What sort of food will there be at 0600 or so - I suppose some smoked salmon and scrambled eggs is too much to ask for? - If I order a glass of champagne (I am going on holiday after all) will I look like a screaming alcoholic lush? ","['amenity_catering_lounges', 'krisflyer']","[0.5541858077049255, 0.4458141624927521]",amenity_catering_lounges
" SQ 451 MLE-SIN March and April 2010 March and April 2010 SQ 451 and 452 Singapore to Male and return Wine List Champagne Charles Heidsieck White Wines August Kesseler Riesling Kabinett 2007 Bourgogne Hautes Cotes De Beaune 2007 Clos Philippe Le Hardi Red Wines Chateau Baret 2005 Pessac-Leognan Clos De Los Siete 2007 Argentina Port Grahams 2003 Late Bottled Vintage Port SQ 451 Supper Menu Male to Singapore Starter Antipasto plate Marinated prawns with grilled vegetables and mozzarella Main *Salmon fillet with carrot-cumin puree, crushed green peas, steamed potato Exclusively created by Matthew Moran of Aria Restaurant, Sydney Or Wok fried chicken with celery in garlic sauce, Chinese greens and noodle Or Thai stir fried beef in sweet basil, seasonal vegetables and steamed rice Finale Chocolate fudge cake with cherry and vanilla sauce Gourmet Coffees and selection of fine teas SQ451A MLE-SIN (S2) 38-1.1 03-04 RC ","['amenity_catering_lounges', 'krisflyer']","[0.6598742604255676, 0.34012570977211]",amenity_catering_lounges
 Could it be this one? https://www.usairways.com/en-US/divi.../buymiles.html Looks like it only works for Dividend Miles members (it rejected my KrisFlyer account). ,"['krisflyer', 'amenity_catering_lounges']","[0.8686743378639221, 0.13132566213607788]",krisflyer
" How about a longer flight? Even Denpasar would be a better use. twice as far, twice as long a flight ","['krisflyer', 'amenity_catering_lounges']","[0.5821766257286072, 0.41782334446907043]",krisflyer
 Originally posted by SilverChris View Post Is the good news limited to the F side? No idea as I haven't been in the Raffles side showers since the refurb. ,"['amenity_catering_lounges', 'krisflyer']","[0.5726500153541565, 0.4273500442504883]",amenity_catering_lounges
" Its continuing....... Dear Cardmember, Enjoy the amazing 50% bonus KrisFlyer miles* offer in 2007 Charge S$5,000 or more to your American Express® Singapore Airlines KrisFlyer Gold Credit Card between January 1 and December 31, 2007, and you'll receive 50% more KrisFlyer miles* on your purchases all year long - this makes your Card the fastest way to earn KrisFlyer miles^. Be rewarded with 50% more KrisFlyer miles* on all your spend So just keep spending on your Card like you did last year - from holidays and shopping to dining out and everyday essentials - and you'll be earning 50% more KrisFlyer miles all the way in 2007. Quite simply, your Card offers the fastest way to earn KrisFlyer miles on purchases^ all year round. Which means you could be taking off on your dream holiday even sooner. Yours sincerely, Shailesh Baidwan Vice President, Marketing American Express International, Inc Angeline Khoo Manager, Loyalty Marketing Programme and Service Development Singapore Airlines Limited ---------------------------------------------------------------------- * American Express Singapore Airlines KrisFlyer Gold Credit Cardmembers who charge S$5,000 or more to their Card between January 1 and December 31, 2007 will receive an extra 50% of the total number of KrisFlyer miles earned from their total spending during the qualifying period. Not applicable to bonus or additional KrisFlyer miles earned on promotional or selected purchases. The bonus miles will be credited to your KrisFlyer account from February 2008. To qualify, your Card Account must be in good standing and not be cancelled for any reason. Charges accumulated in 2006 are not eligible for the 2007 bonus miles programme. ^ Applies to American Express Singapore Airlines KrisFlyer Gold Credit Cardmembers who are KrisFlyer members and qualify for the 2007 bonus miles programme. Under this programme, Cardmembers who charge S$5,000 or more to their Card between January 1, 2007 to December 31, 2007 will earn 1 KrisFlyer mile for every S$1.07 spent on all their purchases. To qualify, your Card Account must be in good standing and not be cancelled for any reason. Charges accumulated in 2006 are not eligible for the 2007 bonus miles programme. Terms and conditions apply. ","['krisflyer', 'amenity_catering_lounges']","[0.7268873453140259, 0.27311259508132935]",krisflyer
