reply,forum
" SQ285 SIN-AKL September 2011 Singapore->Auckland Supper Starter Smoked Ham with Roasted Capsicum and Mesclun Main Steam Herbal Chicken in Natural Broth, Fine Beans with Hon Shimeji in XO Sauce, Mushroom Rice Sautéed Prawns in Garlic Sauce, Capsicums, Broccoli and Boiled Parsley Potatoes Masala Fish Fillet with Spicy Vegetables, Okra in Coconut and Basmati Rice Finale Banana Nougat Parfait with Strawberry, Mascarpone Cream Gourmet Cheese with Garnishes Gourmet Coffees & Selection of Fine Teas with Pralines Breakfast Prelude A Choice of Apple, Tomato or Freshly Squeezed Orange Sliced Fresh Fruit Starter Choice of Cereals or Yoghurt Wheat with Milk or Yoghurt Main Wok-fried Udon Noodle with Chicken and Shrimps French Toast Stuffed with Orange Cream, Blueberry Compote and Strawberries Cheese Omelette, Chicken Sausage, Grilled Tomato and Potatoes Breads Assorted Breakfast Rolls Butter - Fruit Preserve Beverages Gourmet Coffees & Selection of Fine Teas ",0
" Now available network-wide on all flights: SIA World's First Airline With Network-Wide Meal Pre-Ordering For Premium Class Customers Singapore Airlines (SIA) has launched a new service enabling customers travelling in Suites, First Class and Business Class from anywhere in the Airline’s global network to pre-order main courses from their flight’s menus. SIA is the world’s first airline to roll out this bespoke service on all flights across its network. There are also plans to extend it to Premium Economy Class in the near future. I'm hoping that PEY pre-ordering is not far behind. The only time I did PEY Book the Cook, I wish I hadn't because I had preferred what was catered inflight. I would have liked to know what's offered onboard for greater choice. ",0
 Star redemption costs more than SQ's and it allows 2 transit stops so route so you should maximize by routing it to end as near as possible to your final destination. ,1
" Originally posted by SQ228 View Post We have no need for express passes on return to MEL as the express lane is pointless for anyone with an Australian e-Passport as the auto-gates are so much quicker than the express queue. A bit off topic, but yes those auto-gates are a godsend. When I was doing my post-grad in Melbourne back in the early 2000s, it used to take an hour on a good day to clear customs and immigration. Travelled to SYD last week, was kerbside in 8 minutes flat (no checked bags, SG passport). If anyone wants an unused express pass, drop me a PM ;-) ",1
" Originally posted by jhm View Post ... although unless they give you a two month grace period after the end of the calendar year like M&M, you'll lose your status at the end of the calendar year until you regain it at the beginning of the following year. Meaning that your (re)qualification flights won't benefit from any tier bonus and presumably also bad for any lifetime status which you can obtain by continuous qualification. I think most FFPs that operate on the calendar year have that 2 month grace period to allow new cards to be sent out on time. There must be exceptions but I've not seen any so far, albeit in my rather limited experience with the whole thing. ",1
 Sorry to be a bit OT. Some examples of kids activity packs from CX: For youngsters (boy) age 7-12 ex-HKG flights: For juniors (girl) age 3-6 for ex-HKG flights: ,0
" Can't say I've heard of them to be honest: Rendezvous Hotels and Resorts International has joined KrisFlyer, Singapore Airlines’ frequent flyer programme. The new partnership allows KrisFlyer members to earn 500 miles per stay at any Rendezvous hotel and 300 miles per stay at any Marque hotel. To celebrate the launch of the partnership, Rendezvous is offering KrisFlyer members 10% off the best available room rate and triple KrisFlyer miles when booking any Rendezvous or Marque hotel between now and January 2010. In addition, KrisFlyer members will also receive complimentary late checkout and a complimentary room upgrade, with any two-night consecutive stay booking. Rendezvous Hotels and Resorts International operates 13 hotels in 10 destinations across the Asia Pacific region. Full service Rendezvous Hotels are located in Auckland, Port Douglas, Brisbane, Sydney, Melbourne, Adelaide, Perth, Singapore and Shanghai. While, the smaller Marque Hotels can be found in Brisbane, Sydney, Canberra and Perth. http://www.asiatraveltips.com/news09...ousHotel.shtml ",1
" Originally posted by Singapore Sling View Post But how easy is it to get a J class seat on the top routes, like Singapore - London SQ318/SQ322? Hell and freezing come to mind. If it's a standard or full fare I reckon they might help you part with a hundred or so thousand miles. ",1
" I found out that there's a deal through a Korean credit card where you can effectively buy 320k KF miles (or CX miles too, if desired) for KRW 3.2 million, which is S$3.5k. I had a brief look through the award charts and the redemption rates are not too bad with the 15% discount, namely 1.5 roundtrips on ICN-SIN-Europe in Saver F for less than 320k. Or 1.5 roundtrips on ICN-HKG-Europe in CX F if I put the miles in Asiamiles. And so on. I'm kinda thinking this is a no-brainer but I just wanted to have a reality check - is this worthwhile? ",1
" I got the email last week, whilst I'm only Elite Silver, I was offered the ""take any eligible flight and we'll renew your status etc..."" Had I no travel planned for the rest of my membership year (end of November) or I was a few thousand miles short, I may have taken the offer up. But the fact I was only 82 points shy of re-qualifying and still had a return leg back to Sydney (3912 miles in whY) I felt a little slighted ",1
 Wow that's the nicest model plane I've ever seen. So classy! ,1
" Originally posted by demue View Post Ahh, I guess i mixed up the 10UNI$ thinking it was for 1S$ spend (would be lovely right?) and not 5S$ and calculated that 24K UNI$ would then translate into 2.4K SGD spend. 12KS$ is much better and would cover groceries and online shopping for the year. Well, better late than never I guess BTW, for the Citi Rewards, does anyone have any experience if it works for Amazon US purchases? Qualifies for 10x? Doesn't sound like it from the Citi Rewards T&Cs. Thanks. Work for Amazon/ Paypal/ Qoo for me as of this week. ",1
" The decision to award perks based on premium class travel has always been a strategic choice for SQ. This choice means SQ has had to deal with the ramifications of the exceptions like the one in Guy Betsy's story. The test of the business decision is the extent to which these exceptions have a significant impact on profits. My guess is that up to now, the impact has been relatively minor. Whether the impact of the recently announced changes to the PPS Club is marginal is an altogether different story. ",1
" We've discussed this to varying degrees on here a few times, and the consensus is always more or less the same ; those who have to travel a lot for work have had enough of it (and are even sick to death of it), and those who travel mainly for leisure still enjoy it, sometimes. As I have said before, many moons ago before I travelled so much I used to watch with envy as a family friend jetted off every month to 'exotic locations in S.E. Asia' as I saw it then. When I expressed a desire to do that myself one day, he told me to be careful what I wish for as it is not the fun it's cracked up to be. This was before 9/11 and the security clampdown (the majority of which is valueless bullsh*t) that made travelling sometimes a miserable experience. Until last night this was my itinerary for my next trip, starting today: SA 22 OCT MAN-LHR SA 22 OCT LHR-BKK MO 24 OCT BKK-KUL MO 24 OCT KUL-BKK MO 24 OCT BKK-PER TU 25 OCT PER-BKK WE 26 OCT BKK-HKG WE 26 OCT HKG-ICN TH 27 OCT ICN-BUS TH 27 OCT BUS-GMP (don't get me started on ICN-BUS again...) FR 28 OCT ICN-SIN SU 30 OCT SIN-BKK SU 30 OCT BKK-SIN SU 30 OCT SIN-LHR MO 31 OCT LHR-MAN Absolutely ridiculous. Granted the hop up and back to BKK next Sunday is to start a particular ticket, which is my call, but the rest of it is stupid. Fortunately I can probably afford to give Perth a miss next week (handy as Queenie is there for first time in years and there is a Commonwealth Heads of State Meeting ), so I am doing. I am also not prepared to risk so many transits through BKK next week as I don't trust the Thai authorities with the flooding. I wouldn't mind if it was a holiday, but not for such a tight work trip. I may well be there at some point later in the week but I'll see how it goes. As a result instead of flying TG F from LHR-BKK today I am still at home, relaxing with a smile on my face as I don't need to travel until tomorrow. I know there will be some who would rather be flying TG F than sat at home, but I am certainly not one of them. And that tells me all I need to know about how I view travelling these days. ",1
