Id,Predicted
75636,450559.25
155678,373369.25
102159,544455.75
43158,325507.0
82893,310024.25
74610,519339.25
40140,226719.25
116644,335945.5
92747,583408.5
54363,466460.75
145381,526981.5
33524,292740.75
9617,397273.25
116372,577485.5
97285,359007.5
34633,405769.0
148708,524871.25
74068,696782.25
173830,560913.75
7894,267452.0
103418,437552.5
108249,339164.0
142195,427338.25
109457,729798.5
131502,411456.25
106216,480556.5
24314,344552.5
176045,546531.5
6838,297799.0
151314,570359.5
39614,223661.25
105165,314929.25
3950,477158.5
84840,434253.0
119142,653201.5
49879,251687.25
59024,608292.25
2397,321998.75
42677,222233.75
125932,564775.25
138909,471434.5
12538,275537.5
57056,513612.75
172484,512729.0
26693,246160.75
88899,457764.5
72586,462585.75
126813,356700.0
28811,502029.25
16389,273634.0
139667,445590.5
68829,448964.25
126132,572408.0
45854,836773.25
50501,335478.25
124277,414646.0
80177,475548.0
14998,284222.25
169354,523684.5
113759,414490.5
33117,304244.0
15883,361246.75
89206,706763.75
97635,575848.5
58533,279332.0
156204,482655.0
41850,690536.25
122019,450071.5
5611,278732.25
92136,433566.75
90673,429711.0
62277,403779.0
77923,376068.25
162302,531048.5
6594,378008.0
24693,245050.25
38385,308248.0
116237,433257.0
62271,251541.5
14001,319843.5
1567,306051.75
61568,826894.25
151091,368976.25
16492,273322.75
12128,258662.25
184854,679845.5
5048,309933.0
171148,485075.5
36943,379717.0
130223,477986.5
141747,504656.5
120919,768215.0
162746,426546.0
132729,448732.25
57706,229710.0
103531,384899.5
135376,617364.25
28483,300883.75
159949,478894.0
117975,417654.75
6968,352143.0
116258,499876.5
15522,341751.0
100319,807645.25
55752,430888.0
10104,335759.5
81581,466008.0
17634,355525.0
48493,409349.75
75803,376041.75
179092,720946.5
149557,477309.5
110723,344153.0
54531,396935.25
14388,356651.0
92841,632713.25
117527,356406.0
94708,405984.25
90978,417779.25
39034,410549.25
63771,270735.5
119862,370951.5
140307,545257.5
173055,560364.5
60312,254209.5
140948,405526.0
68665,393021.0
53273,319567.0
73695,462044.5
39732,345906.25
108381,391802.5
28833,355482.0
4652,275293.25
12326,222603.25
58295,269981.5
54735,195652.0
55781,318843.5
185759,807073.25
141955,446101.25
50027,414853.5
137553,526413.25
158843,491864.25
76408,323188.25
101394,495723.25
127046,367490.75
170057,508370.0
163871,457587.75
80499,379445.75
100252,496067.0
46520,343420.5
80968,365448.5
22783,335445.0
119958,459397.5
95692,492607.75
59418,315948.5
115062,285018.75
154587,516892.0
71698,387869.75
170344,549030.5
88585,409752.0
145392,393784.0
180979,678074.75
74716,439735.25
64070,232413.0
166071,797824.0
165848,455952.75
185782,570553.25
134557,455953.5
29789,406460.5
148195,517315.75
10467,366514.75
51642,422241.0
178810,670334.0
162477,498513.5
44481,372237.0
18944,242747.75
42036,410511.75
106197,410414.0
8706,260172.75
93484,767888.5
78193,620940.0
70753,950300.75
175868,583915.0
143981,485616.0
41404,304482.25
36015,296768.0
135516,455803.75
108910,442374.75
144886,549683.5
120965,674015.75
92906,525154.5
10308,412897.0
147357,462316.25
125835,631782.75
96597,728576.25
55714,320700.5
43445,660304.5
18885,451957.5
24460,412864.75
135636,292304.75
65425,534185.0
80035,360227.5
757,226725.5
55794,253184.5
75583,602999.0
140803,407982.5
127464,773025.25
147427,701214.0
76745,334173.0
81873,493216.5
60088,487064.5
118077,375792.75
133032,520271.5
39353,398402.75
6924,316242.75
177790,794516.5
14460,320750.25
135018,634330.25
25086,273159.0
151866,408909.25
14091,348854.0
41468,270258.5
23780,395108.5
163943,527606.75
39954,251533.5
91298,303999.25
133022,495694.5
112905,360323.0
3031,379910.75
108858,485381.25
182918,657564.0
75250,495896.25
15001,306000.25
149777,334068.0
129443,348392.0
141931,360617.5
87580,499855.75
167133,752505.5
169711,464280.0
124770,493739.5
125309,290113.0
51851,290350.5
2348,307979.5
34073,576371.75
168660,600156.0
62854,326082.75
149232,442075.25
140562,429172.25
67157,335787.5
17827,401020.5
114840,406636.0
172309,744556.25
107561,363115.25
30543,317869.5
120787,492581.5
143533,389464.75
162152,457366.5
37727,268393.5
11635,278127.5
66434,361244.0
48553,334106.5
128970,497183.75
115565,343041.25
140365,463937.0
174671,604689.25
48780,259669.75
79106,552520.0
45706,464704.75
135239,481146.5
115815,446258.75
153519,566156.0
158283,484262.5
6225,307170.0
87176,353702.0
180752,670983.5
151522,333757.25
69449,456578.5
12502,241026.5
89191,442428.0
125287,349397.75
17304,311262.5
30165,273629.75
17058,358363.5
20663,374204.0
109423,458625.25
183758,734339.5
98698,433845.25
141522,414876.0
41242,321275.25
178038,707849.75
166648,535126.25
120887,481526.5
26966,341051.0
12628,256826.75
135087,265172.0
95146,548472.0
174928,595642.75
82043,424086.5
139309,381605.75
48112,316177.5
145389,324034.0
2330,225899.5
49804,336663.5
20406,238366.25
42151,330310.75
69480,397254.5
23160,323549.75
26454,246394.5
128761,621272.25
144239,913959.25
126088,740949.25
23456,289301.5
147516,371126.5
141556,389732.25
117149,488271.0
136679,494571.0
143219,490277.0
162607,546302.25
92982,302761.25
36666,335561.25
94173,397138.0
79979,382815.25
132543,295694.0
59606,461914.75
70517,716805.0
47091,512507.75
94677,628825.5
85329,393077.0
64360,376770.25
160420,482270.0
140304,569852.0
172954,646375.75
11743,334896.0
114247,549631.5
32808,324303.25
123342,528516.75
122387,481469.75
26683,614567.25
102950,334620.0
95830,484210.25
83132,471146.5
38337,268123.25
140743,638817.75
32512,252743.0
122599,698622.0
112692,430468.25
21383,336342.25
21297,344602.0
46777,426524.25
73057,443095.0
44704,454791.75
85546,722350.5
22898,365216.0
48797,386762.5
124183,379346.0
17694,284551.0
123128,634236.25
49066,397170.25
13485,429750.25
18646,326181.75
106303,305301.5
35390,359501.5
122473,410242.5
170759,490575.25
62306,426034.25
35538,196991.25
63498,398412.5
170330,532827.0
98863,383906.75
58938,502698.5
106681,464558.75
155115,611168.25
17785,343596.0
146081,413307.25
57607,1316582.0
71097,309140.75
159696,528364.75
22632,224037.5
141299,667388.25
160208,507850.0
172371,682204.0
116818,546792.5
34768,623459.0
49076,281609.5
155430,577676.25
20501,401148.5
55868,275897.0
129928,484694.5
39224,385100.75
154624,501701.0
61781,951959.75
31249,391891.25
17040,426084.5
35963,292738.0
180784,588608.5
34727,319563.25
143470,377868.75
183976,564889.75
23846,301859.75
119386,391172.25
115579,447339.25
139728,406633.0
80206,491385.5
8611,316143.25
54214,295079.0
73141,495308.25
690,300253.75
126244,470875.5
127754,427213.5
89333,368240.5
109703,412542.75
7721,325052.0
41833,496008.5
67293,284939.5
53559,324908.5
184968,574985.5
81858,439375.5
23985,331909.75
2531,161609.0
14703,270516.25
70654,902494.25
54700,258376.0
167463,508509.75
123163,445805.25
14522,270494.25
132870,297162.0
78370,869356.75
19284,397397.75
55641,443242.75
8410,294370.5
47728,366985.25
174934,667198.25
36564,278790.75
10425,356091.25
171874,555682.75
70271,588947.0
18553,390963.5
139490,302488.75
142955,427185.5
51587,552770.25
185419,636829.25
95587,519680.75
41295,295362.75
156130,364339.75
127108,503994.25
128230,316561.5
113041,471567.0
87214,468785.75
128090,301594.25
54861,339011.25
124982,527771.75
32927,414588.0
6370,285404.5
31493,339665.25
39851,250617.0
168290,619585.75
163389,526465.5
173333,788311.25
182842,598529.0
162403,545960.75
162906,432465.5
4370,289127.5
99824,607207.75
122276,424561.25
115627,423647.0
100926,335956.0
124231,426181.0
8122,348756.0
69907,764351.0
135366,470679.0
31141,291376.5
152814,368016.0
108186,374145.0
17263,257631.5
16361,353102.0
17469,268351.25
13997,293620.25
85116,347034.0
52002,363724.75
8580,482091.75
64409,679065.5
124462,878943.5
13072,352898.75
65226,342534.25
76619,313238.0
74980,380967.5
54150,232184.0
11433,319832.25
41386,247035.25
57134,290990.0
21320,326765.75
138377,418665.5
134000,361869.0
136314,497380.0
132658,488928.25
148504,505731.5
113805,438039.5
71799,556494.25
32066,331445.5
121220,469370.75
150491,445741.5
101987,328586.0
163498,435802.5
122615,519350.0
61283,313237.25
135201,367853.0
133787,490699.0
109922,348192.5
51170,318073.0
157859,476887.5
94585,336502.0
101844,375319.0
173185,741054.5
131777,418344.5
109162,510686.75
103942,461325.75
43501,481918.75
75240,514701.0
110336,420708.0
118299,398884.25
166359,546242.0
120457,510541.5
3094,409431.0
155293,529461.5
10951,302699.0
121200,452178.0
143054,330984.25
97372,443917.5
59141,231635.0
61052,278006.75
40404,418146.0
49032,321463.5
32575,221702.5
125229,358815.5
97333,373516.0
4580,229241.0
105966,467102.25
140255,483924.5
43504,307716.75
54261,379040.25
65456,295645.25
170191,409294.0
23980,379797.5
98610,338071.5
12642,348508.25
1282,165501.5
42912,250686.75
109512,340540.25
36262,346730.5
54222,262413.5
165133,644635.0
117970,419185.5
22526,311798.75
32248,416245.5
105368,541018.0
22934,374305.5
128556,432938.0
134274,398136.25
48960,416403.0
72512,479843.75
77648,392620.5
174251,664337.0
182787,621437.25
79221,389532.25
154171,317366.5
181466,710647.75
87245,374467.25
93102,466141.0
217,393400.25
83879,450557.75
4817,179073.0
5685,336685.25
160664,438381.25
123684,363305.5
126264,560180.5
127201,367355.5
145933,758559.0
16588,417325.0
83630,504342.0
49795,294016.5
46883,163567.0
119346,310286.5
129519,430813.5
129528,502256.0
108824,381603.75
70038,687666.75
120369,485781.0
91631,447922.0
166272,476300.5
84755,394121.75
90451,553907.0
18202,374821.75
114005,527443.75
143614,553078.25
96412,513452.5
99745,398665.5
142779,360504.0
181274,604457.25
74993,435963.5
74646,357882.75
35363,334434.5
133592,484652.5
154884,381330.75
139442,354965.75
3458,357025.5
162355,630344.5
6417,416049.5
52841,488924.5
72474,429083.75
164641,783060.25
172368,747957.0
73442,465274.5
7897,282570.5
143503,404505.75
153824,405930.5
26384,297896.75
52564,295949.75
97261,385378.5
168848,428713.5
146083,403256.25
150065,492966.5
107354,494453.0
59556,286728.0
43474,425557.25
32720,381996.5
135382,564297.75
81628,416371.75
147056,447837.75
182593,654337.5
9883,525101.5
146445,499888.0
1625,369285.5
70542,474193.5
7477,370709.75
102267,544111.25
180772,550292.5
75658,441404.75
4189,304019.75
115293,419882.0
165975,483330.75
43160,350986.0
131325,459459.0
65388,401044.5
18201,377537.5
135522,512638.25
2779,306602.75
107294,361856.0
76005,418428.5
111328,355020.5
6427,282622.5
109962,379696.5
135768,518389.0
141042,307880.5
126733,346189.0
61829,296769.75
126664,326234.5
119597,547926.75
133093,496526.75
121222,442029.5
124198,425704.5
58052,399856.5
24006,235937.75
91396,407838.25
48520,347741.0
28978,441620.25
31698,512038.0
55460,872490.5
88172,472253.25
22328,285187.25
80947,308693.5
166967,613513.0
138173,355523.75
134965,493932.75
22773,340424.75
134721,505179.25
184039,638845.75
151616,697456.25
1002,256426.5
157526,348401.75
87064,353764.0
59001,551411.75
52852,600592.0
66552,794977.0
116609,359993.75
42238,465295.75
22918,273129.0
104313,481996.5
59364,420364.75
95083,461868.5
123389,519084.75
143467,382376.75
125146,294564.75
77773,369782.0
12729,385073.75
91788,287984.5
59498,437989.0
79553,666074.25
55894,361916.25
89874,479947.75
133507,364054.0
147804,366450.25
53292,352804.25
31208,388520.0
25462,344271.25
166087,740486.5
18313,431448.25
45563,324595.5
47037,261736.0
165340,551698.25
79899,341981.0
2107,355162.5
68650,381465.0
141550,384087.0
57483,282032.0
68149,334796.0
184165,588372.5
33242,270049.25
82484,391124.5
27349,332089.25
178767,692286.25
171182,537482.0
6125,319284.0
84386,288361.0
3218,347071.25
102855,613238.25
154489,488452.5
156166,550035.25
84383,322975.5
139184,276579.0
154768,523247.25
483,307022.75
63576,668897.0
85817,493353.0
74550,400077.75
6846,331925.5
33514,322790.75
1931,282082.5
102915,732286.0
184315,528394.5
136362,439543.5
184202,537407.25
152459,325307.0
92827,693923.75
166549,536078.0
107959,514748.5
42159,416824.75
109219,532511.0
128705,832917.0
109103,459339.5
59039,411533.25
116412,541411.0
38303,307452.5
122904,978427.5
79799,393592.5
29100,296340.0
124346,514572.0
17474,244528.25
101967,431034.0
154355,515254.25
46817,392836.0
23256,420567.0
65734,474118.0
103520,444785.0
7950,272118.5
95779,524380.25
53575,307123.5
46378,426401.75
91168,805318.25
22732,188600.5
26638,355493.75
177776,674704.0
74319,424270.5
168838,597340.5
96052,519082.0
172603,732123.75
85545,702392.5
11624,279486.0
122448,433755.5
42550,401973.0
59851,434286.0
159165,613847.25
178548,630173.5
159342,414785.25
103047,404125.5
2049,267886.5
48195,425676.75
162163,492323.25
141635,489854.75
120094,487236.5
181582,514497.5
129903,430644.5
115315,359172.0
78388,636690.0
121607,473435.75
5545,431831.75
135025,640028.5
18960,279716.75
150566,504204.5
90836,444949.0
61703,851738.25
5011,190541.25
56398,393233.0
102676,376350.0
138262,520943.25
153808,422381.75
168757,587756.0
147232,489612.0
33962,403756.5
147290,456017.5
27787,278885.25
94523,347815.0
2546,161410.5
144131,429830.75
175739,693234.0
178425,556036.25
80779,329392.5
32445,349206.5
21465,473272.75
134113,527933.75
182989,654741.25
21848,431656.75
100675,456681.5
5825,282287.75
15432,256241.5
30552,302650.0
157437,516522.5
60374,481810.5
165836,507004.25
110725,310035.0
133363,418609.0
56315,807076.0
86274,685200.75
57368,759005.75
53780,418145.5
122279,416346.25
80101,299733.5
10614,268121.25
174204,680081.75
174158,615086.5
160139,491306.0
145828,610161.75
68995,425691.25
165940,445931.5
99307,346119.5
70498,448288.75
169247,547739.25
179831,622729.5
179112,694719.5
112625,495205.75
178851,554739.5
136614,480034.5
105820,648685.75
91077,668168.25
176090,629467.0
81879,444679.0
63527,415973.75
99742,408878.75
111288,428383.0
86351,807895.25
55594,484961.0
74796,407990.25
125394,470988.0
18583,400789.75
141022,618812.25
127332,504665.5
115341,429714.25
24978,358787.0
158825,486576.0
35364,299589.5
167492,607601.5
21965,356449.25
83030,493681.5
96822,552857.75
81733,481876.0
63699,463330.5
184831,578763.25
78238,660945.25
102605,440899.0
112807,535874.5
44091,326273.75
97597,487494.5
17938,336244.25
74325,413780.5
170846,579834.0
75466,546355.5
169334,523862.75
83167,468521.25
64730,418767.25
55143,265986.25
176894,574801.25
28292,353746.0
146675,405465.25
171024,459253.5
148884,456775.5
122244,445416.5
17754,315956.25
101251,365054.75
155193,823364.0
32193,247854.75
22563,202986.75
94751,407444.25
19729,231969.0
107631,490075.5
157103,401213.5
153146,444951.5
124376,469045.5
152359,486053.5
146266,576598.0
107591,387167.0
65449,400131.75
46364,352973.25
175396,614588.25
78745,418449.0
78847,535217.0
12199,194274.75
138274,440115.0
155733,539104.25
165356,743797.0
103734,437473.5
149030,538488.75
133758,507024.0
135678,561433.0
147315,445667.5
55245,281172.0
27333,267910.25
21556,440771.25
80984,504425.5
171076,529637.0
141694,558435.5
11951,207220.25
28779,383778.25
10015,427363.25
134708,410637.25
121034,376359.25
172915,749480.0
183149,641620.5
47815,426714.75
109072,480967.25
82979,404014.5
57396,421478.5
26158,462803.5
5056,286639.5
148218,355756.75
123555,380418.0
75174,471417.5
14644,208159.5
182380,561799.75
95748,389628.25
115939,559896.25
143779,417039.5
67629,832521.25
118439,335899.25
127323,483787.5
138753,333858.75
169219,617114.25
145070,432548.25
133478,368241.5
128640,593049.25
116322,417131.75
1881,195012.5
104961,328154.0
31245,362402.0
106890,691657.25
168723,574621.5
138769,483865.5
163502,562835.0
792,212895.0
30,164700.25
175159,682356.75
73210,411107.75
184357,622227.75
163282,513642.0
159241,487065.5
138826,429597.0
5728,299673.75
30207,351043.75
109581,384812.0
2079,307690.0
119763,354287.0
101665,512095.0
134755,453144.75
7217,291526.5
31000,254827.75
4747,187220.5
66359,406489.75
5900,364992.25
34023,426513.75
69939,801266.75
54440,265155.75
14947,307246.25
11693,319435.0
48277,507138.75
184382,614862.0
7527,291640.0
41926,245671.0
129554,490770.5
165028,629558.0
74782,427189.25
108056,354795.25
175216,692712.5
71231,371716.0
123303,369180.25
154908,437828.5
155537,460225.25
131352,264950.0
13397,375700.0
35294,341005.75
145185,970839.25
161670,551031.0
30346,362210.25
177760,725162.0
108305,388381.5
84273,715361.5
145548,518077.5
51988,349480.5
117471,540501.75
159708,406616.5
5107,197668.0
147837,422903.25
147248,506225.5
144206,579717.25
38039,630065.0
27541,346469.5
80441,467802.25
15719,298183.5
163394,486703.75
19618,327681.75
154795,420069.75
130585,388346.5
68477,424605.75
179465,608665.5
37092,289897.25
93739,526742.5
167761,786522.0
28236,384118.75
70059,667828.75
73329,499522.5
80228,517098.75
23173,387233.75
29764,254922.0
21030,464984.0
125098,494061.5
39774,306199.75
44718,310514.0
40890,345927.0
143633,382662.25
184248,524214.5
1816,413519.5
40310,300574.75
97431,391913.0
131812,545902.25
5015,205402.75
62454,301651.75
3140,365601.75
30398,351307.25
127561,400792.5
110338,408301.0
5438,341471.5
43786,334159.5
140707,353305.5
48374,452435.75
183118,651075.75
154487,438997.0
38185,335939.0
107492,353625.5
113631,484619.5
6597,348679.0
109888,356409.0
83654,498373.75
23289,295626.0
152501,542519.75
155994,416379.0
67712,426139.5
38005,429417.25
84171,698564.75
102816,620415.25
64063,477570.5
10590,239771.25
173279,825349.0
56272,616733.0
100154,351105.5
18461,215726.25
143996,471408.0
29223,436011.0
152395,547892.0
109257,455200.0
106596,375616.0
87305,450197.5
40550,348330.25
53102,408768.75
59576,248613.0
87465,498995.5
157362,503168.25
37413,419349.75
