Id,Predicted
105283,409914.77068234625
37638,466213.3972317378
65470,408161.88460268686
2891,398796.5800121023
68134,577396.6924336518
126024,651796.3961640206
115159,413467.1701643296
67019,658862.6855395343
54923,516960.52452616795
94164,474683.04383755126
44548,411586.85891761235
148451,492555.81728610786
136371,414352.30156083143
10167,313606.1394845695
124826,522014.7321833533
152906,498714.6275988944
136249,436669.9338013703
167051,610820.3446193485
54754,261379.24509456614
92495,370684.8803910504
38964,306049.1001446808
150157,544444.6351852139
23994,256365.47779693676
168612,572931.9438715118
70677,945993.4016123547
66213,364461.26311854535
149511,346214.71912814456
175869,559163.6485558059
13404,362962.6476754645
27642,372459.6345044798
172045,618275.8818052384
114269,539302.9463756402
20496,337500.25862079835
75213,528344.9440258949
30719,318540.71160955075
73927,662132.1580939252
155010,522723.13233996497
170723,626738.2214860949
17562,291115.07089517306
82907,492157.948697859
105012,466672.9055148753
36111,362445.2483538962
65402,415189.7937839661
157874,435682.53806653956
92213,454564.3656762301
39324,487761.3430213261
185310,588992.3120421662
168954,458609.6416687587
172507,533340.2878052206
152216,453846.4417981826
28884,299627.96485348564
66204,707480.9231780637
18919,252760.36507316912
68801,378305.66732754046
156980,472137.7244145124
162778,464692.3669198055
124756,446286.7304460229
154911,485542.0627795934
40938,250819.0777859987
37450,410402.9267188312
7878,364671.24405367044
93153,381408.80552056135
49559,206752.62603888172
10327,400192.9030406114
30944,311318.8943579252
82196,326043.42719441163
135543,733731.8042301708
81738,352598.46213695983
112771,409494.2396896181
146036,765925.8977942537
36266,321738.6680747962
103479,450127.8294413248
38607,249837.34116472094
5976,330418.8503764683
143659,521578.05839931674
164824,572394.801914314
163175,483691.4904991577
131996,410642.7040651436
99311,344961.5395588515
104086,465412.0974816908
92875,416444.26550348813
96506,415214.51996725274
106226,470352.9325755861
122431,577615.8574637331
101622,410358.017302693
15476,262149.4299604405
91813,307237.70440574666
29857,392798.146822558
21264,355696.78604329785
37996,483886.38869948837
121426,480416.78301608755
7951,287035.9803918418
53163,464460.119206267
66272,595353.0664824725
89711,342610.55197038857
70618,872602.213284565
18127,306425.6859152772
56623,301902.7915240621
114786,494845.13956993236
51258,249715.43647895526
80833,426172.13584131247
145646,562628.0238238897
16528,291608.2417079668
59288,592530.2772636442
156894,516082.8319365578
75855,549331.4792139193
146034,779752.1921018634
87536,646640.0002040955
41235,293401.792369777
159297,599241.9747105057
172172,512380.1933868007
100399,740980.5995228792
4019,319046.5329031955
100450,714594.5605138415
82489,406301.1963670401
124793,536592.4299912853
44302,210984.24509272713
144387,447247.47906726546
99170,388206.38739200734
184739,645857.029530148
117077,556305.4642784132
99974,770705.441609816
58810,369868.3529216461
113944,389638.4058760742
32852,256421.0619000548
12113,201505.59506510617
72541,498057.43268816813
20950,598852.4062688698
8774,273443.399658507
102477,468009.25795911194
7658,345213.7044349946
87209,378069.92923703545
66944,432132.57023902173
36584,359284.86689968803
78507,720193.9256950126
77271,431476.5881799692
185662,606467.5454753584
61320,440816.6760721464
136859,366305.23299491266
47534,447231.98461929377
42681,243314.57557946083
185058,697577.1219887347
119930,658865.1034177671
134660,492676.50803838205
100055,522410.0909232093
180404,631665.0287792984
147235,596827.3132124824
183777,621326.1299032574
95534,432872.3201189796
112398,390522.615870065
28626,390143.70529509435
185020,608972.2155822411
52970,244903.26085030497
22920,253290.23848489893
166016,484927.32544082054
8874,327124.184801314
123565,390056.87553561316
97354,419754.00899884384
130814,396471.15071465133
142936,424621.1250593196
179047,686546.6337727199
786,226909.4812028964
6404,329165.7439701048
92888,649526.5035503695
81550,410946.82215873344
145157,956025.0727404272
172971,411766.69455563556
139648,421064.9138407883
120602,320936.5444633467
139171,333867.8799411395
90018,365669.60742828844
133173,546472.028096477
25994,308399.3866142462
68557,438957.8937102851
126648,494803.97634742066
181307,636209.0938236101
144427,388484.06561875227
128802,408146.2480143225
380,202322.27075242333
39394,296766.3653629924
156354,526232.8782202442
60920,364004.0446182478
161242,518927.1027610251
26538,351972.40131572244
112872,514060.73338013375
144565,545724.211475739
168230,695470.2184107956
82130,839785.9804296335
174287,778247.7621730093
169829,524826.3039638412
4451,193568.39180255996
126626,562235.5398719052
82714,389616.0331927511
166778,553620.872634179
185390,718572.6799391903
34535,495785.52233003604
181149,755674.0283569759
121980,428265.1029758317
76243,342402.2834796254
64569,508560.8793544249
130446,352119.9139197911
134005,408282.5727682299
105254,471726.7125375706
105022,571548.8689010476
185256,763111.717917215
147099,560412.6587678789
39982,267964.87532425043
119540,587357.6640906804
178197,835335.4055659955
67622,586010.3153695001
86491,705528.1214004273
13835,228978.95581073954
40309,401582.0261035084
80994,410760.8169938922
115621,443745.1036224624
150346,398422.9938575763
44328,237280.90990233666
153332,598069.9307868466
23471,378701.0658661523
85491,682467.874301493
71734,519008.3390221617
77129,339101.996738013
148805,537252.2946473901
105273,507141.5708787491
59996,386068.8320288156
74245,368220.16720470734
108958,502759.48236161505
5967,384576.1294052501
69415,734080.7865927755
138651,487755.68974410504
29943,277314.52219082124
149237,405154.4720529891
71242,346800.885190726
78610,444905.01606141654
24775,295323.9676894409
67241,478408.5512150065
53712,259331.1469395787
177693,576302.4713798877
97562,359873.8683247267
64922,664272.9669995336
52209,240235.0032584301
161762,519097.86376149324
49320,560054.9357455546
172009,480330.48533153994
41373,326474.3910721659
98198,399832.72896894277
112553,423080.79957632406
127947,571893.1220505316
115626,536630.3172571906
109039,486090.9369646514
679,182020.5911953078
153227,485452.37602868053
109887,358846.1650058975
8655,219294.63555649447
58996,508496.485898562
44861,287976.17787701025
159451,615710.6768404583
143878,460640.68844475586
25879,253889.04782871157
22370,313849.5642711796
48538,341873.1933074724
135383,574409.4751143202
43547,510073.1737908462
99762,448517.7912440645
167476,596926.6908476036
69677,460461.49254448304
77283,366517.3140513006
60879,443321.52419360273
145716,491105.6925399891
102818,595326.7264465082
3464,447635.83666588087
140980,487470.3771380781
82288,460568.7751697384
44289,161297.99449809553
6159,386591.6353504881
174669,627048.8805525505
153879,482163.7866565732
102404,513261.99160011834
45804,384356.3089940599
147861,509750.6599484747
142742,457219.89793111215
182653,698904.5401160315
11166,321702.30083901685
116796,357353.4167482104
180643,590924.3882889203
30102,274915.31443120237
79086,487463.90868777514
68000,595849.968921341
123191,331800.96265023935
166665,597164.9004409579
114453,329908.6832308344
178124,672529.081604459
37678,290115.0839362338
119845,452443.08268173784
36849,314555.7655871316
150627,459808.56622219307
68850,335624.4411355863
76133,453500.76147996093
58202,356964.6399986399
36474,272041.51500499994
180318,637088.9063287677
179182,785253.7448912724
88975,404284.84317225625
71874,391137.9087516287
86635,353612.6101296922
39319,427477.49521615915
3981,260966.77676645922
103592,415012.9906202219
25096,320082.0412094269
50792,283169.2852284245
156267,448498.03156731476
162994,523546.0580716637
154077,442172.94649000757
144485,448956.41193799936
36697,355350.3395401082
68871,369691.8710270599
76977,386978.59717024793
122300,494695.631776517
157453,574608.2185159428
53718,243218.41607382987
100057,526861.4213618987
12522,253472.2912388204
47991,318898.03741243976
34607,324666.0941671771
185711,833118.2748273055
83136,454728.28002202924
133559,371177.7470806544
55707,453770.9039471773
137189,341337.03421456297
68206,469682.34883207973
32113,247093.44812876708
6323,282247.52212330716
10996,432200.63116760977
110317,500892.1148805623
48825,189908.66263369936
156351,494769.35357198946
183433,552470.7917906651
10027,433437.27687718003
50584,375524.81795866997
10274,356871.36058357236
39275,428827.8204072628
29828,399254.2368756609
73671,496804.20026195305
89917,473642.95123776386
161578,537877.0083604458
10506,382872.74832137354
148838,449837.1554499571
96332,478973.75072947773
154523,611537.1770584744
6240,376500.9335223539
168769,637599.1558606614
144050,784843.4826681346
103092,394804.3053219089
159616,431070.94270020816
183174,540334.0312454662
27586,258606.63008000405
119200,393066.2279768349
148210,372319.1599123952
140911,413041.7284917081
109088,415324.7854060598
50991,401400.78144345677
158123,545176.7097807411
38075,700356.544752567
106521,355350.1980443858
17836,320745.6329149112
146508,466695.3751179856
162831,824160.2612733924
165433,449205.596914022
185521,694555.8586560581
25891,236206.04687008273
107841,536663.7825649658
23186,312185.5757497854
134567,431142.0381085834
53050,185106.99071417726
111896,320670.80548013217
159080,537395.8861219144
177671,558232.7731103719
139781,420115.6359773065
35393,380605.09627039684
5109,208514.44417242229
136517,424677.4334846195
3548,172565.0484491844
54550,395417.77475389326
172377,782434.1385921591
110543,366020.5369922131
166201,469496.29117130156
73305,400418.87072274066
141297,683463.072928006
3405,396402.8924165062
170274,524786.2667368562
13800,325473.8914068754
169165,603871.0895196958
65517,634397.6923133144
121389,436047.70732897456
127678,510511.5036306179
154559,510710.1839568542
26402,220971.23270273622
12866,343278.442911954
54891,274083.1315377004
99468,349667.98231859924
46190,479560.518411284
123937,460035.7324091713
93757,556861.0828107155
86446,700608.8053494658
176445,734412.4095323152
148166,419093.8055032319
161888,605252.6146330149
114729,394919.59158380463
117794,616307.2539897622
85180,447651.76651901053
168268,544093.9229825694
71606,448662.0656113017
41447,374316.07243956084
110225,319305.10739849217
37685,329300.8554383423
90001,460209.47060714813
30142,299012.1994140849
156820,474019.5366503664
55645,426685.6850097736
16038,420595.8362470969
181961,618992.4014049373
104030,444668.8988276855
52291,350105.2247960592
170120,452218.09720066964
139290,336487.76768998324
102682,437092.076722731
3932,274823.7774449516
18925,247580.55536652368
16002,282749.7813001847
125739,420329.7349334845
15340,233405.37923830142
36074,364567.34439883113
163327,459651.9936279921
173159,593755.4228545525
67095,624178.8533445406
113015,471016.1464259367
117227,299826.6726191223
50095,378057.8802329134
2279,319278.453584046
24050,255322.2445896659
167972,468431.368987724
8701,232553.44006684917
114548,329924.97896837065
35132,278436.9768453946
93181,414536.44518742367
110196,379986.7903894886
70703,919543.4967801883
51764,308670.4970296684
174798,726876.7790593123
135276,406296.0793599388
70642,824932.6175492515
109895,441707.3641727025
168145,523612.39235316264
23834,311862.802678174
165841,469252.0507890543
177848,596524.4847558705
76192,522559.35242891655
48788,276531.56021576433
183043,680404.446753104
74811,436703.45006023435
103920,509173.14215749956
176527,696595.714632718
94038,477305.10307471815
177020,640520.4186115582
150426,497938.32586957066
116514,415352.74848881614
78230,574745.487420327
5142,162629.0543289007
75536,445088.83953435905
13910,397740.03742804483
123264,415994.2525356007
30629,344902.330995474
165519,448960.64843833493
33641,327398.5881530263
48578,425831.8651191115
160183,459529.18403580325
8497,296562.6681745995
148246,573033.9369523894
407,199635.06439642305
12338,259358.46666422533
184052,757900.7207595984
40106,413778.45503879554
122225,321714.2253665016
162927,423765.71531244484
45870,249959.98148387956
180610,530365.4864249113
31611,398791.19638625055
84703,387207.51636891795
16650,332179.8270201046
122992,474345.18920950964
4416,340168.3154741841
135981,341853.2513489788
85586,414893.86257823615
133749,476764.6095552564
52271,275999.8814640906
145263,334753.9987408481
56695,334619.2595759643
151505,346522.91579745465
173821,493841.3877589685
85070,311187.6689709568
2529,160944.29229465622
15972,494632.00010285486
4405,209379.80613996147
115252,435712.7534447757
38344,280476.62923162425
61374,461932.7282206287
40884,295207.7936374034
129564,542470.0399473418
184500,708373.1724929343
31911,384207.79568642535
114384,523116.2181947485
175174,695032.037066187
94948,406845.14939420344
130605,450861.7064839219
146479,516364.3029003155
4772,318618.20583134994
52010,377083.2353686926
151987,344547.0199611393
84116,512195.59187927976
50807,269843.2848897181
116197,384803.34755896236
119063,494494.53465254116
6115,351379.79275485984
153490,577402.1190665276
185170,642989.6159911139
17855,455433.0595890428
111619,472913.51687334565
144007,477687.96431853564
165272,537964.5639817175
12593,269987.2133284932
179429,565127.5812938651
63871,304733.6818270553
122611,639126.9638296019
130512,380636.9057374898
182992,653428.9120013034
160987,510106.8091628822
145469,476963.3043488304
78435,543681.1317162751
146383,505710.49277076265
37006,313106.2968633101
15320,315118.536327329
159336,487029.6310602019
82824,345340.89266514214
88962,488822.20541773096
140956,443799.88080783724
110830,522422.5630247381
