title,link,reply
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page5," A warm welcome to SQTalk to you, cnxj. No pitiful looks on your part is necessary, cnxj, if that's what you meant. The cabin crew will try their best, from my experience. But I'm not sure about 4 bears. That might depend on the demand for them from other pax, and on how many were loaded. I've received up to 2 (in J on LHR-SIN, in F on SIN-MNL). "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page5," Originally posted by cnxj View Post Any chance of my picking up 4 bears for the grandkids in coming F long-haul flights? I've been living in my ignorant adult world and had no idea the treasure behind me. I'd gladly give up those extra bottles of Ferragamo. How pitiful does one have to be? Hi cnxj, 4 is probably not a number the crew can work with. There aren't many to begin with. They'll be wondering what this passenger wants with 4 teddies. But it helps to let them know nicely at the begining of the flight ( when they're not busy with their duties of course) that you'll really appreciate it should they have any stock left. Flights into Sin do not need to keep remaining stock and they'll be more than happy to oblige if you're bringing a few home for the grandkids. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page5, Thanks.. (and for the welcome)... Please pardon the enthusiasm. I have enough SQ trips ahead to accommodate the brood without appearing too greedy.... given a little forethought and perhaps less attention to the beverage menu. Great fun to discover this site. 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page5, What Kind of Toys or Stuffed Animals do they have now on SQ. I know what Snoopy is and remember the old Peanuts Cartoons too.It would be a dark day If they dropped those instead for Southpark Characters 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page5, Originally posted by SQADL333 View Post What Kind of Toys or Stuffed Animals do they have now on SQ. I know what Snoopy is and remember the old Peanuts Cartoons too.It would be a dark day If they dropped those instead for Southpark Characters I haven't seen Snoopy for a while. At present: SQ Teddy Bears with blue or white shirts. Kids Next Door soft toys and activity packs 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page5," Ben10 watch & (dont knw wat) plush toy my boy received on SQ227 SIN-MEL 26 Nov. Was also offered on rtn SQ238 but turned these down [only found time to do this now] close up of watch, and back-face "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page5," Cartoon Network is vulgar and teaches children repulsive slang terms. Has anyone actually listened in? Serious dumbing-downage, even for cartoons. Most of our friends won't allow their children to watch it, full stop. I don't understand why an ASIAN airline needs to use completely western-themed cartoons. How about some cartoon characters from Japan, Taiwan, Korea? At least Snoopy and Peanuts are child-themed. Hello Kitty and family? Doraemon? Even Siao Mi Fong (yes, I'm showing my age here) would be nice! "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page5," my boy - he's comin 3 - didnt bother with the toys at all, cant stir up his interest, hence we didnt take up the same offer on the return flight. Boy's more interested in a A380 model wife and i bot him sometime ago, and i thot SQ wld have been more spot-on giving - at least for boys - a model plane in SQ livery for the occasion, even a cheapo one. agree with you on cartoon network - my boy's on Thomas, Vegetales, Bob the builder, at least for now "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page5, On SQ327 (MAN-SIN) yesterday they had the teddy bears with the SQ T-shirts as well as the Ben10 watch... 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page5, c class right? we were in Y for personal holiday la 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page5, Originally posted by jammed View Post c class right? we were in Y for personal holiday la Sorry just saw this.... Yup was in C... 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page6, When I flew NRT-LAX with them (F) I got a teddy bear from the IFS with a blue shirt and the logo on it.. Exactly like a bear i've seen in a few TRs. 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page6," Just wondering, do they still give out teddy bears (the ones which come in different shirt colours and the SQ logo in it) on their Y flights? "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page6, They Do Give Out Bears.....The Catch is you have to buy it out of the Krisshop on the flight. 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page6," Originally posted by SQADL333 View Post They Do Give Out Bears.....The Catch is you have to buy it out of the Krisshop on the flight. Never seen it in the Krisshop mag before..Will try looking for it on my next flight. Well, I know what to buy using my Krisshop vouchers now "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page6," This' what I got recently as a ""substitution"" for ""an unavailable Teddy Bear"" onboard: "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page6, i wonder what does CX give out to kids on Economy now? 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page6, finally got my kids this pair of bears - Duncan (my boy named it after one of Thomas' engine-fren) and Emily (you've got to ask my wife) 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page6, Originally posted by jammed View Post finally got my kids this pair of bears - Duncan (my boy named it after one of Thomas' engine-fren) and Emily (you've got to ask my wife) Do you have to pay for the bears or are they free in Y? 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page6," Originally posted by SilverChris View Post Do you have to pay for the bears or are they free in Y? sorry shd have been clearer - i got these on SQ217 SIN-MEL, 11 May, when i was in F. No, didnt pay for them, and unfortunately too, my earlier attempts to get them in Y - including bringing my 2 yr old (and - what i believe - a very cute one, see TR) into the cabin have proven futile. From other SQTalkers here, seem to work only in premium, but i wld happily love to be proven wrong "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page6, Originally posted by SilverChris View Post Do you have to pay for the bears or are they free in Y? Think it's for F but you can alway try your luck. Did get them a couple of times when flying J. Can't remember if I did get any while in Y. 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page6, You can get them in J 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page6, Got 2 bears as well flying in J. 1 on SIN-FUK and 1 on the return. But both were wearing red shirts. The cabin crew also gave my daughter the nice infant blanket with a cute bear embossed on it when my wife commented that it was very cute. 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page6," No more SQ Bears? During my two C sectors last week, I asked if they have those SQ teddies to replace my kids' increasingly worn out bears, and were told, twice on different planes, that SQ no longer carry those cuties. Anyone can verify if this is true? Will be such a shame as this is abt the one thing they got right; what with all the crappy Ben10 and SpongeBob toys. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page6, Yes have been told that they no longer carry it. Instead they have some funny elephant aero plane crossbreed stuff toy which is very ugly. 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page6," oh yes, some elephant and a pillow looking like dont-know-what. i didnt even bother to bring home to my kids, left it at my parents' place in SIN. Sad, cos the Teddies were abt the one thing they got right with the kids. My kids dont even bother with the 'lunch boxes', Ben10 watches, and these days the colouring books and crayons are just plain patronising. thks for confirming that tho "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page7, here are some toys given to me on my last flight.... 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page7, Bump. Received these on SQ231 SIN-SYD in Suites on 11 January 2014: 
