title,link,reply
Cocktails,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/11502-/page1," SQ22/21 Cocktail Menu (March 2012) Featured Mix Fruit Spritzer A simple yet delightful refreshing mix of apple juice and 7-Up Cocktails Singapore Sling Synonymous with the Lion City since the early 1900's, this classic cocktail is made with dry gin, DOM Benedictine, Cointreau, cherry brandy, Angostura bitters and Grenadine, mixed with lime & pineapple juice Silver Kris Sling One of Singapore Airlines' special touches, this cocktail is a delicious mix of gin, Cointreau, orange juice and pineapple juice topped with champagne Daiguiri A trendy cocktail of rum, lemon juice and a pinch of sugar Rumba An exotic thirst quencher of rum mixed with pineapple juice and 7-Up Jubilee Lining A zesty cocktail created with Cointreau, Vodka, pineapple juice, topped with soda Skyhigh An invigorating recipe featuring vodka, Cointreau, lemon, topped with 7-Up Kris in Love A delightful concoction of white wine stirred with 7-Up Solitaire Dreams A cool concoction of rum, pineapple juice, Sling mix with ginger ale "
Cocktails,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/11502-/page1," Originally posted by blackys93 View Post SQ22/21 Cocktail Menu (March 2012) Featured Mix Fruit Spritzer A simple yet delightful refreshing mix of apple juice and 7-Up Cocktails Singapore Sling Synonymous with the Lion City since the early 1900's, this classic cocktail is made with dry gin, DOM Benedictine, Cointreau, cherry brandy, Angostura bitters and Grenadine, mixed with lime & pineapple juice Silver Kris Sling One of Singapore Airlines' special touches, this cocktail is a delicious mix of gin, Cointreau, orange juice and pineapple juice topped with champagne Daiguiri A trendy cocktail of rum, lemon juice and a pinch of sugar Rumba An exotic thirst quencher of rum mixed with pineapple juice and 7-Up Jubilee Lining A zesty cocktail created with Cointreau, Vodka, pineapple juice, topped with soda Skyhigh An invigorating recipe featuring vodka, Cointreau, lemon, topped with 7-Up Kris in Love A delightful concoction of white wine stirred with 7-Up Solitaire Dreams A cool concoction of rum, pineapple juice, Sling mix with ginger ale Strange ... seems like I typed this somewhere before. "
BTC selection help,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5584-/page1," Hello! ""OH NOES! NOT ANOTHER BTC THREAD"" - sorry for that, I am just very excited... It might be a bit weird already thinking about what to eat 3 months ahead but I am just so much looking forward to this. I was wondering whether you could help me choosing good meals as flying SQ in premium classes might not happen that soon again. I don't want to miss out on anything, so please please please give me your recommendations and feel free to tell me if I made not so good choices - sometimes I tend to overlook things I have to say that I am open to everything so odering from the menu is great for me as well. I just have to add that I am still a seafood newbie: I can eat certain fish and stuff but abalone and other weird sea food stuff is still not really possible for me. I know I am missing out on so much but I am doing my best to enjoy all the good foods the world can offer me SQ 25 FRA - SIN C I think I have two meals on this flight: lunch after departure from Frankfurt and breakfast before landing in Singapore, right? I was planning to tell the FA to serve me the BTC instead of the breakfast so that I have two full meals ... I hope that's even possible. Anyway, here are my favorites ex-Frankfurt: 1. Pan-fried fillet of beef in three peppercorn sauce with garden vegetables and roasted potatoes 2. Artichoke-tomato crusted loin of lamb in thyme sauce, French beans with bacon, and gratin potatoes 3. Salmon gratinated with feta and parmesan cheese in orange ginger sauce with vegetables and Mississippi rice 4. Honey glazed duckling with vegetables and Chinese egg noodles SQ 876 SIN - TPE C I will be pretty stuffed from the FRA-SIN flight before but I will try to eat everything I can get hehe. Here are my favorites ex-Singapore: 1. Roast lamb chops with mint jus, mesclun salad, and thyme-flavoured gratin potatoes 2. 6 oz. U.S. rib-eye steak with creamy green peppercorn sauce, roasted vegetables, and garlic-mashed potatoes 3. Pan-seared Chilean bass with bouillabaisse sauce, capsicum confit, and kalamata olive potato SQ 877 TPE - SIN F My first F meal ... yum ... yumm ... yummmmmm ! Ex-Taipei ... a hard one so I thought about not BTC'ing except there is something I absolutely cannot miss SQ 12 SIN - NRT F 1. Roast rack of lamb with mint jus, mesclun salad, and thyme-flavoured gratin potatoes 2. Lobster Thermidor with buttered asparagus, slow-roasted vine-ripened tomato, and saffron rice 3. Pan-fried veal loin and braised veal cheek with parsnip purée, garden vegetables, and sautéed mushrooms SQ 12 NRT - LAX F 1. Lobster Thermidor with buttered zucchini, carrots, and pilaff rice with mixed peppers 2. Pan-fried sea bass wrapped with potato, served with red-vinegar sauce and white beans Thanks a lot! "
BTC selection help,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5584-/page1," NRT-LAX F - please consider the beef sukiyaki. Succulent and tender! You can find pics of it on here (I think SQ LPP has some). Flying from Japan, you have to order Japanese IMHO - you can get the western stuff (lobster and sea bass) anywhere. "
BTC selection help,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5584-/page1, Here you go: http://www.sqtalk.com/forums/showthread.php?t=259 
BTC selection help,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5584-/page1," hmm yeah that sounds good. I was under the impression that beef sukiyaki is some sort of a soup dish. I love soups but I rarely eat them as mains after reading the thread you linked, I am tempted ... "
BTC selection help,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5584-/page1," It has nothing to do with BTC, but rather the catering station that is preparing the meal. FYI - ex-SIN is really not that good for anything except Chicken Rice, and the Thai Fish Souffle. Enjoy! "
BTC selection help,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5584-/page1," Originally posted by flo View Post Hello! ""OH NOES! NOT ANOTHER BTC THREAD"" - sorry for that, I am just very excited... It might be a bit weird already thinking about what to eat 3 months ahead but I am just so much looking forward to this. I was wondering whether you could help me choosing good meals as flying SQ in premium classes might not happen that soon again. I don't want to miss out on anything, so please please please give me your recommendations and feel free to tell me if I made not so good choices - sometimes I tend to overlook things I have to say that I am open to everything so odering from the menu is great for me as well. I just have to add that I am still a seafood newbie: I can eat certain fish and stuff but abalone and other weird sea food stuff is still not really possible for me. I know I am missing out on so much but I am doing my best to enjoy all the good foods the world can offer me My dearest flo, You are not alone. I have been pondering as well what to have on board once I am ungrounded next year. Even when I was traveling heavily, I thought about the food on my future flights! Originally posted by flo View Post SQ 25 FRA - SIN C I think I have two meals on this flight: lunch after departure from Frankfurt and breakfast before landing in Singapore, right? I was planning to tell the FA to serve me the BTC instead of the breakfast so that I have two full meals ... I hope that's even possible. Anyway, here are my favorites ex-Frankfurt: 1. Pan-fried fillet of beef in three peppercorn sauce with garden vegetables and roasted potatoes 2. Artichoke-tomato crusted loin of lamb in thyme sauce, French beans with bacon, and gratin potatoes 3. Salmon gratinated with feta and parmesan cheese in orange ginger sauce with vegetables and Mississippi rice 4. Honey glazed duckling with vegetables and Chinese egg noodles My favorite from FRA is always the lamb. Somehow the crust of artichoke and tomato creates a different taste of the lamb. And yes, I love French beans. Second choice would be the beef. It's just because it's European meat. Originally posted by flo View Post SQ 876 SIN - TPE C I will be pretty stuffed from the FRA-SIN flight before but I will try to eat everything I can get hehe. Here are my favorites ex-Singapore: 1. Roast lamb chops with mint jus, mesclun salad, and thyme-flavoured gratin potatoes 2. 6 oz. U.S. rib-eye steak with creamy green peppercorn sauce, roasted vegetables, and garlic-mashed potatoes 3. Pan-seared Chilean bass with bouillabaisse sauce, capsicum confit, and kalamata olive potato I like the lamb, once again. Beef as the second option. But if I want to be a pita on board, i.e. decide to have the choice from the menu, I will get the beef for the BTC, and will tell the FA to have the beef. It seems the crew loves the beef. Originally posted by flo View Post SQ 877 TPE - SIN F My first F meal ... yum ... yumm ... yummmmmm ! Ex-Taipei ... a hard one so I thought about not BTC'ing except there is something I absolutely cannot miss taipeiflyer should be the best person to give an advice for ex-TPE whether to BTC or not to BTC. Originally posted by flo View Post SQ 12 SIN - NRT F 1. Roast rack of lamb with mint jus, mesclun salad, and thyme-flavoured gratin potatoes 2. Lobster Thermidor with buttered asparagus, slow-roasted vine-ripened tomato, and saffron rice 3. Pan-fried veal loin and braised veal cheek with parsnip purée, garden vegetables, and sautéed mushrooms Again, I always order the lamb or the beef personally. As I mention many times, not fond of lobster thermidor ex-SIN due to the flood of mushrooms on the sauce. In the past year, I have not ordered chicken rice as BTC since it seems the BTC chicken rice is too dry. Also, SQ12 departs after 9am. I will enjoy heavy breakfast at the lounge such as dim sum or noodle soups. I will get my fix of chicken rice while I am in transit in Singapore. And yes, the meals served onboard SQ12 SIN-NRT would be about lunch time. Thus, I want something a bit heavier which lamb or beef will serve me well. Originally posted by flo View Post SQ 12 NRT - LAX F 1. Lobster Thermidor with buttered zucchini, carrots, and pilaff rice with mixed peppers 2. Pan-fried sea bass wrapped with potato, served with red-vinegar sauce and white beans Thanks a lot! Jhm is right on the dot. (No.. it is not dot dot dot ) I love beef sukiyaki ex-NRT. It's not really a soup. It is something like sauce. Anyhow, you may try to have lobster thermidor ex-NRT. So far, it is always the best I had. But if on the menu there is kuro buta (pork) I will keep my BTC for the meals prior to land at LAX. Lastly, it would be great help if others have posted the menu for your flights. It will be helpful in deciding whether to BTC or not. "
BTC selection help,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5584-/page1," Originally posted by SQ LPP View Post Lastly, it would be great help if others have posted the menu for your flights. It will be helpful in deciding whether to BTC or not. My mom asked the FA whether she could take the F menu and was told she could not. The reason given was that they'd need the menu for the NRT-LAX segment. Sorry! "
BTC selection help,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5584-/page1," Originally posted by jhm View Post NRT-LAX F - please consider the beef sukiyaki. Succulent and tender! You can find pics of it on here (I think SQ LPP has some). Flying from Japan, you have to order Japanese IMHO - you can get the western stuff (lobster and sea bass) anywhere. Completely agree. And if you're partying with the cabin and crew as I was, they will all talk you out of having anything but the Japanese menu as it is stellar. Originally posted by SQ LPP View Post Lastly, it would be great help if others have posted the menu for your flights. It will be helpful in deciding whether to BTC or not. Originally posted by phaleesy View Post My mom asked the FA whether she could take the F menu and was told she could not. The reason given was that they'd need the menu for the NRT-LAX segment. Sorry! Have you not read our board? If you ask, their response must be, ""No."" "
