title,link,reply
Should I overnight in lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8711-/page1," Originally posted by MAN Flyer View Post TPR is now open a little later than before due to the Houston flight switching over from T2 but it does close for a few hours when that leaves. The SKL F is open straight through. I would go into town myself, and I would not spend 7 hours in any lounge in any airport. They do close down the back part of the lounge for a few hours. They put up signs and someone actually unscrews the lightbulb just a little to turn it off (why they do that instead of a switch is beyond me). Fortunately for me, I was sitting in the area and they just let me dwell in there. The lounge was dark, I had my big F pillow and blanket that they provided to me, had a bottle of water, and my DVDs. I was set! "
Should I overnight in lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8711-/page1, They unscrewed a lightbulb in TPR to dim the light? Or is this in SKL F T3? Very odd... 
Should I overnight in lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8711-/page1," Originally posted by globetrekker84 View Post They do close down the back part of the lounge for a few hours. They put up signs and someone actually unscrews the lightbulb just a little to turn it off (why they do that instead of a switch is beyond me). They close part of the lounge during quiet periods in the day time as well now, and still do it in the Raffles side at T2. "
Should I overnight in lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8711-/page1," Originally posted by globetrekker84 View Post Fortunately for me, I was sitting in the area and they just let me dwell in there. The lounge was dark, I had my big F pillow and blanket that they provided to me, had a bottle of water, and my DVDs. I was set! Was there actually anywhere to lie down flat (besides on the floor)? I can't remember seeing any large enough sofas to stretch out.. "
Should I overnight in lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8711-/page1," Originally posted by tfung View Post Was there actually anywhere to lie down flat (besides on the floor)? I can't remember seeing any large enough sofas to stretch out.. No nothing of the sort. I thought that was a major oversight. The chairs themselves aren't all that comfortable either. And no...I didn't have the guts to lay out on the floor. They'd probably kick me out and I'd find myself in the koi pond. Now I think of it, there is the bench in the buffet area. Not sure how they'd react to that either. Originally posted by MAN Flyer View Post They close part of the lounge during quiet periods in the day time as well now, and still do it in the Raffles side at T2. Yup. They vacuumed the area. Nice part is that they were quiet and didn't bother. Originally posted by Kyo View Post They unscrewed a lightbulb in TPR to dim the light? Or is this in SKL F T3? Very odd... This was in the T3 SKL F. I thought I was delusional, but it really happened. The guy did a quarter turn to turn the light off. I forgot to check and see if there is a switch. Not sure what to say if there aren't switches. "
Should I overnight in lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8711-/page1, Originally posted by globetrekker84 View Post They do close down the back part of the lounge for a few hours. They put up signs and someone actually unscrews the lightbulb just a little to turn it off (why they do that instead of a switch is beyond me). This is so funny!!! Haha.... comical to say the least. 
[ZRH] SWISS Senator Lounge (Schengen area),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/6929-/page2, Isn't this the same lounge as: http://www.sqtalk.com/forums/showthread.php?t=7807 
[ZRH] SWISS Senator Lounge (Schengen area),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/6929-/page2," yes, it is =) i was new at posting and so didnt adhere to the format thereafter; maybe mods can help merge? "
[ZRH] SWISS Senator Lounge (Schengen area),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/6929-/page2," No worries, jammed. And thanks, HUGE AL. It appears SQ TPP was right: Originally posted by SQ TPP View Post What you guys are saying, this new lounge is the refurbished old Swiss Business Lounge (with the long bar), right? Thus, actually we have the old thread somewhere here. Threads merged. jjpb3 "
[ZRH] SWISS Senator Lounge (Schengen area),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/6929-/page2," Was at ZRH yesterday flying Y with LX. I got off a flight from LHR and went to the Swiss Lounge near gate B22 (was about 8pm). Was told that the lounge closes at 8:30pm and I told the LD that I will just pop in for a quick coffee and then head over to the lounge in the Schengen area. The LD then informed me that if I did enter the first lounge, I would not get access (I am KF*G, no PPS) to another lounge. Seems that KF only will pay for one entrance for it's *G members at ZRH (not for those in J or F, or TPP/QPP/LPP). He would not give me a print out but allowed me to look at the computer screen and I can confirm that this is true. Was also told that KF is one of the very few *A members who do this. It is bl**dy annoying IMHO as all the Swiss SEN/Business lounges are considered *G lounges and I have never encountered this problem in other airports (LHR T1 where you can use the *A lounge as well as the BD lounge, BNE where you can use the Koru Club as well as the SKL, etc.). "
[SYD] SQ Silver Kris Lounge (Business Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/998-/page1, Just thought I'd make the lounge list complete by including SYD's SKL C Lounge. 
[SYD] SQ Silver Kris Lounge (Business Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/998-/page1, 
[SYD] SQ Silver Kris Lounge (Business Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/998-/page1, Thank you for the pictures. At least now I can imagine what it looks like now. Never been in there so far. 
[SYD] SQ Silver Kris Lounge (Business Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/998-/page1, CGK????? Never been in SKL in SYD???? AM i dreaming? 
[SYD] SQ Silver Kris Lounge (Business Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/998-/page1, Originally posted by LukeGT View Post CGK????? Never been in SKL in SYD???? AM i dreaming? Not the J side that's for sure..... 
[SYD] SQ Silver Kris Lounge (Business Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/998-/page1, lol.... thank you SQfg... i forgot this detail 
[SYD] SQ Silver Kris Lounge (Business Class),http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/998-/page1," Originally posted by LukeGT View Post CGK????? Never been in SKL in SYD???? AM i dreaming? Indeed, I am dreaming. Well, I have never been inside the J side at SYD. Always directed to the right side, except once or twice were asked whether I wanted to store my rollabag in the area to the front left. I also had not been to SKL J side at Changi often enough. The most recent one was when I looked for the seatmate on my LH F flight that I wanted to invite him to go to the F side. Very strange... "
help me with vote please: SKL F vs. TG lounge at KUL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2446-/page1," Hi all, I kinda *** know wat lounge to go so if you guys can help me with some advice. I gonna travel SIN-KUL-SIN in F. In SIN i thinking of SKL F. But in KUL still kinda thinking between TG *Gold and SKL F. Please help me by voting or some advice. would be appreciate. Cheers guys "
help me with vote please: SKL F vs. TG lounge at KUL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2446-/page1, Fly the KUL-SIN portion on MH and try their F lounge in KUL. 
help me with vote please: SKL F vs. TG lounge at KUL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2446-/page1, Originally posted by StarG View Post Fly the KUL-SIN portion on MH and try their F lounge in KUL. This time i've already book with SQ. Try MH before...love MH F lounge.... 
help me with vote please: SKL F vs. TG lounge at KUL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2446-/page1," Why not lounge hop? Your bp is valid for both lounges. Check both out and decide for yourself. I've only been to the old SKL, but the new one looks pretty nice. The TG lounge had some very delicious noodles and satay when I was last there though. Or better still - endorse your ticket over to MH. "
help me with vote please: SKL F vs. TG lounge at KUL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2446-/page1," I've got an EVEN better idea........ why not spend the extra time in Kuala Lumpur city, and skip what are (MH F aside) two unmemorable Star Alliance carrier lounges. Trust me on this one. "
help me with vote please: SKL F vs. TG lounge at KUL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2446-/page1," SQflyergirl would be pleased to meet you up for beer and satay, and show you around, SQflyers. "
help me with vote please: SKL F vs. TG lounge at KUL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2446-/page1, Good places for Satays and Beers around Jalan Ampang~! 
